252140070,BOLESZKOWICE,93014,52.726571,14.570473
252169988,BOLEWICKO,93257,52.38506,16.07439
250160030,BOLKÓW,95267,50.921482,16.103157
252230030,BONDARY,3951,53.6715,24.2927
250190150,BONOWICE,95580,50.6224,19.77754
252200080,BORKOWO,93661,54.23142,16.58916
254200050,BORNITY,91651,54.18962,20.05663
251150040,BOROWIEC,94156,51.30024,20.01373
253170010,BOROWY MŁYN,92360,52.42843,15.81004
250160070,BORÓW,95348,52.09588,19.57259
250189987,BORUCIN,95401,52.60184,18.72229
254170110,BORUCINO,91353,53.48645,16.79168
254170210,BORUCINO,1351,53.48645,16.79168
250200230,BORUSOWA,5606,50.27837,20.80124
250189981,BORYNIA,95403,49.070387,23.000442
250200290,BORZĘCIN,95605,50.78371,21.6401
253180010,BOŻEPOLE SZLACHECKIE,92447,53.6,19.03333
250170430,BRANICE,95303,50.053057,17.796347
254190040,BRANIEWO,91522,54.378596,19.820948
252220050,BRAŃSK,93832,53.241397,34.380185
251190010,BRATOSZEWICE,94547,51.92876,19.65441
249189994,BRENNA,96433,49.695175,18.923435
249180160,BRENNA,6451,49.695175,18.923435
249180190,BRENNA-LEŚNICA,96450,47.889653,-97.174619
252160220,BRODNICA,93215,53.24957,19.402535
253190210,BRODNICA N/DRWĘCĄ,92512,53.24957,19.402535
252169997,BRODY,93235,50.070194,25.15384
251210240,BRODY IŁŻECKIE,94703,50.070194,25.15384
253180050,BRODY POMORSKIE,92451,51.024961,21.227473
251140030,BROŻEK (ZASIEKI),94007,51.71374,14.70554
253190330,BRUDNICE,92558,53.07278,19.86706
250180180,BRUSIEK,95460,50.5828,18.81415
254160010,BRUSKOWO MAŁE,91252,54.48856,16.88284
254169999,BRUSKOWO WIELKIE,91251,54.492309,16.913656
251239993,BRUSS STARY,94916,50.733183,4.436117
252200190,BRWINÓW,93657,52.141955,20.716387
252209995,BRWINÓW,3608,52.141955,20.716387
250180250,BRYNICA,95544,50.90329,20.50681
250170050,BRZEG,95347,50.85705,17.467209
251160230,BRZEG DOLNY,94219,51.269257,16.719942
249229993,BRZEGI DOLNE,6806,49.44274,22.61579
249220130,BRZEGI DOLNE,96851,49.44274,22.61579
252189987,BRZEŚĆ KUJAWSKI,93436,52.649413,18.923205
251170170,BRZEZIE,94320,51.87497,16.99368
249210020,BRZEZINY,96739,51.800447,19.757783
253150240,BRZEŹNIAK,92155,53.14749,16.07353
249190020,BRZEŹNICA,96576,51.99867,15.12594
250219987,BRZEŹNICA N/WISŁOKĄ,95710,49.96497,19.61952
249219997,BRZOSTEK,96737,49.883692,21.405309
253190190,BRZOZIE,92514,53.57375,18.09525
249229994,BRZOZÓW,96828,49.697801,22.023144
251219990,BRZÓZA,94726,51.46984,19.64184
253190350,BRZUZE,92560,53.050503,19.267059
251159984,BUCHAŁÓW,94160,51.91055,15.36369
253179987,BUCZEK MAŁY,92327,51.12475,17.95913
251150120,BUCZYNA,94142,49.92485,20.33376
253190010,BUCZYNIEC,92546,53.97204,19.5845
253190340,BUCZYNIEC,92559,53.97204,19.5845
252159996,BUDACHÓW,93150,51.77376,14.9933
250219992,BUDY TUSZOWSKIE,95725,49.89337,36.02243
251169997,BUDZISZÓW MAŁY,94209,51.09673,16.46215
251160270,BUDZISZÓW WIELKI,94208,51.08994,16.43108
249220020,BUDZIWÓJ,96842,49.96647,21.98257
249199994,BUDZÓW,96560,49.774353,19.67143
249220360,BUKOWIEC,96856,53.34543,19.1423
254170070,BUKOWINA,91328,51.23633,19.59815
249200480,BUKOWINA TATRZAŃSKA,6626,49.331237,20.095659
250150260,BUKÓWKA,95102,50.95057,21.14153
251209996,BUKÓWNO,94626,50.265498,19.464446
253220160,BURZYN,92813,53.28065,22.45448
353170240,BYDGOSZCZ,240,53.122091,18.01434
253180220,BYDGOSZCZ,2450,53.122091,18.01434
253170260,BYDGOSZCZ-SZWEDEROWO,2351,53.122091,18.01434
253170260,BYDGOSZCZ-SZWEDEROWO,92367,53.122091,18.01434
250160550,BYSTRZYCA KŁODZKA,95279,50.300615,16.650076
250169985,BYSTRZYCA KŁODZKA,5209,50.300615,16.650076
253190320,BYSZWAŁD,92557,53.53219,19.74155
250189975,BYTOM,95439,50.391424,18.899081
251159989,BYTOM ODRZAŃSKI,94150,51.705748,15.807075
251150060,CEBER,4201,50.68417,21.22061
251160330,CEBER-KOZIE DOŁY,4252,51.72626,16.01699
254179993,CECENOWO,1301,54.64254,17.54346
251189991,CEKÓW,94441,51.89223,18.29799
251210280,CELEJÓW,94750,51.33552,22.08731
252210230,CELESTYNÓW,93772,51.96885,19.40607
249180030,CHAŁUPKI,96424,50.70495,20.60752
250199995,CHECHŁO,95533,51.64417,19.28661
251230140,CHEŁM,94907,51.135351,23.491696
250160290,CHEŁMSKO ŚLĄSKIE,95237,50.668605,16.066828
251170190,CHEŁSTÓW,94317,51.34028,17.49258
251200170,CHEŁSTY,94611,52.92422,21.43855
250209995,CHMIELNIK,95635,49.551556,27.974753
250219994,CHMIELÓW,5707,52.41723,22.15241
251169993,CHOBIENIA,94230,51.54349,16.44855
251150150,CHOCIANÓW,94136,51.419733,15.904461
250160430,CHOCIESZÓW,95220,50.45297,16.49044
251170020,CHOCZ,94347,51.973804,17.928198
252190110,CHODECZ,93520,52.372572,19.049394
251220170,CHODEL,94807,51.11301,22.133092
253169991,CHODZIEŻ,92256,52.993632,16.914575
252140010,CHOJNA,93026,52.960546,14.440286
353170235,CHOJNICE,235,53.696249,17.569309
251150190,CHOJNÓW,94129,51.273638,15.935561
253159993,CHOMĘTOWO,2101,53.20855,15.80332
253200180,CHORZELE,92611,53.291995,21.012034
250210180,CHORZELÓW,5708,50.3379,21.44617
250189984,CHORZÓW-MIASTO,95433,50.305028,18.961503
253150180,CHOSZCZNO,92108,53.169274,15.416364
252230090,CHRABOŁY,93952,53.27425,22.98596
250200190,CHROBERZ,95624,50.42394,20.55696
252180010,CHROŚNA,92401,52.99146,18.22186
250150010,CHROŚNICA,95135,52.26686,16.00219
250190370,CHRZANÓW,95510,50.132592,19.398484
250189972,CHRZĄSTOWICE,95465,50.34585,19.68133
253170210,CHRZĄSTOWO,2303,52.89703,18.38837
251160170,CHWAŁKOWICE,4250,50.68333,17.86667
249190590,CHYŻNE,96512,48.66289,20.20097
252179988,CIĄŻEŃ,93315,52.210794,17.822951
252230190,CICIBÓR,3950,44.58889,15.74694
250150130,CIECHANOWICE,95122,50.866848,15.980743
252220060,CIECHANOWIEC,93829,52.662302,22.60797
252209986,CIECHANÓW,93650,52.881111,20.60012
252189999,CIECHOCINEK,3401,52.87824,18.79423
253179990,CIECHOLEWY,92351,53.80951,17.3824
249210110,CIEKLIN,96722,49.634049,21.38178
252200070,CIEKSYN,93639,52.57472,20.66676
250190040,CIELĘTNIKI,95574,50.89064,19.57704
253229991,CIEMNOSZYJE,92824,53.53402,22.55381
251210150,CIEPIELÓW,94714,51.239612,21.594546
250220160,CIEPLICE,95813,50.646819,13.837687
250159998,CIEPLICE ŚLĄSKIE-ZDRÓJ,5102,50.86545,15.68367
253210240,CIERPIĘTA,92706,53.17508,21.18463
250230160,CIESZANÓW,5951,50.245611,23.204237
250239989,CIESZANÓW,95904,50.245611,23.204237
249180550,CIESZYN,6452,49.746648,18.636442
249180130,CIESZYN,6403,49.746648,18.636442
249209992,CIĘŻKOWICE,6603,50.92901,19.53232
250190320,CIĘŻKOWICE,95516,50.92901,19.53232
251160070,CIOŁKOWO,94241,52.6093,19.88295
249220250,CISNA,96805,49.213784,22.330398
251180220,CISOWA,94405,54.519174,18.4105
250200110,CISÓW,95658,51.64348,19.75084
252140130,CYBINKA,93004,52.139737,14.752256
250199986,CYKARZEW,95576,50.95424,19.17258
253169995,CZAPLINEK,92220,53.553236,16.235893
250219984,CZARNA,95705,50.084334,21.251998
254179996,CZARNA DĄBRÓWKA,1304,54.341025,17.580666
251210310,CZARNA KOLONIA,94752,50.928344,7.002998
253180060,CZARNA WODA,92438,50.87979,17.90656
250190050,CZARNCA,95572,50.81165,19.92295
253169996,CZARNE,92224,53.684169,16.931356
250170170,CZARNOLAS,95329,50.59294,17.31411
252210020,CZARNOWO,93776,53.0139,22.44812
252200250,CZARNÓW-TOWARZYSTWO,93664,50.72858,17.89819
249199984,CZARNY DUNAJEC,6519,49.437859,19.854879
251179995,CZARNY LAS,94324,54.1866,27.883
251179991,CZARNY SAD,94351,51.79673,17.45092
251180120,CZARTORYJA,94424,52.94665,14.49311
251179998,CZATKOWICE,94325,50.14988,19.64324
249209993,CZCHÓW,96647,49.86067,20.697032
250189991,CZEKANÓW,5406,52.4358,22.43878
250190270,CZELADŹ,95530,50.312893,19.069242
251220060,CZEMIERNIKI,94829,51.15,23.0
252170140,CZERNIEJEWO,93327,52.428974,17.487581
252170380,CZERNIEJEWO II,93372,52.428974,17.487581
252180030,CZERNIKOWO,93452,52.94355,18.935884
253179983,CZERSK,92352,53.796734,17.97235
251160020,CZERWONA WIEŚ,94253,51.95734,16.78465
251229997,CZESŁAWICE,4804,52.98251,17.2235
251220140,CZESŁAWICE,94852,52.98251,17.2235
350190550,CZĘSTOCHOWA,550,50.808379,19.119375
252219991,CZŁEKÓWKA,93706,52.05294,21.45239
253160170,CZŁOPA,92203,53.090657,16.219322
253170080,CZŁUCHÓW,92343,53.668521,17.358041
249209978,CZORSZTYN-NADZAMCZE,6622,49.43776,20.32692
252220040,CZYŻEW,93834,52.35395,19.8407
250209998,DALESZYCE,95643,50.777366,20.86835
251200060,DAŃKÓW,94656,53.259701,39.151091
254160020,DARŁOWO,1201,54.418548,16.413878
253150120,DARŻ,92154,53.47809,15.03689
252180250,DĄBIE,93405,51.995911,15.192245
252179995,DĄBROWA,93347,50.173568,20.98453
253239984,DĄBROWA BIAŁOSTOCKA,92930,53.651294,23.35045
250200270,DĄBROWA TARNOWSKA,95612,50.173568,20.98453
250200360,DĄBROWA TARNOWSKA,95664,50.173568,20.98453
253140240,DĄBROWICA,92055,51.56347,26.562624
253179986,DĄBRÓWKA,92337,52.493517,21.261771
250170550,DĄBRÓWKA GÓRNA,95362,50.53831,17.92976
251200270,DĄBRÓWKA STARA,4611,51.77601,20.72749
251200270,DĄBRÓWKA STARA,94660,51.77601,20.72749
252210190,DĘBE WIELKIE,93722,52.198074,21.437945
250219990,DĘBICA,5711,50.056098,21.424158
250219983,DĘBICA,95704,50.056098,21.424158
250180050,DĘBINIEC,95479,52.9,18.53333
251210080,DĘBLIN,94724,51.56484,21.84035
249200340,DĘBNO,96661,52.737622,14.703414
249209972,DĘBNO,6635,52.737622,14.703414
253220080,DĘBOWO,92826,53.61586,22.94549
252180190,DĘBY SZLACHECKIE,93417,52.29189,18.60483
251159998,DŁUGIE,94146,52.90807,15.66216
254190110,DŁUGOBÓR,91610,54.22134,19.98571
250160590,DŁUGOPOLE-ZDRÓJ,5211,50.24265,16.63543
249200070,DOBCZYCE,6651,49.882124,20.098898
252150020,DOBIEGNIEW,93142,53.015829,15.877043
251180030,DOBRA,94443,51.24953,17.31136
253159997,DOBRA,92126,51.24953,17.31136
249209989,DOBRA,96637,51.24953,17.31136
252189996,DOBRE,93440,53.9855,20.39249
253190030,DOBROCIN,2502,53.90684,19.8371
250180110,DOBRODZIEŃ,95471,50.728186,18.448213
250170110,DOBROGOSZCZ,5302,50.76133,17.01868
250160040,DOBROMIERZ,95268,51.00546,19.89507
254199996,DOBRY,91509,53.3,79.53333
251190150,DOBRYSZYCE,94508,51.14457,19.41138
251200040,DOLECK,94638,51.89991,20.30273
253159991,DOLICE,92110,43.09056,20.01778
249199974,DOLINA CHOCHOŁOWSKA,96505,59.73526,150.85859
249200550,DOLINA PIĘCIU STAWÓW,6633,59.73526,150.85859
251170010,DOLSK,94346,52.76361,33.69361
252220190,DOMANICE,93801,52.046192,22.176378
251230150,DOROHUSK,94908,51.149702,23.760377
253230180,DRAHLE,92935,53.38514,23.55682
253150170,DRAWNO,92152,53.535382,15.810014
253150110,DRAWSKO POMORSKIE,92124,53.535382,15.810014
252150070,DREZDENKO,93138,52.838161,15.830913
250180140,DRONIOWICE,95469,50.69445,18.80989
250180580,DRONIOWICE,5454,50.69445,18.80989
251200020,DROZDY,94644,55.5549,30.8449
252160310,DRUŻYNA POZNAŃSKA,93295,52.210092,16.823683
253220050,DRYGAŁY,92828,53.688294,22.109406
251199996,DRZEWOCINY,94526,51.55368,19.29114
254220040,DUBENINKI,91816,54.28858,22.55922
251230210,DUBICA GÓRNA,94953,51.718229,19.462993
251239998,DUBIENKA,94904,51.049231,23.892665
254229997,DUBOWO,91803,54.06245,23.45943
249210140,DUKLA,6705,49.555952,21.685209
252190070,DUNINÓW,93526,52.58271,19.47996
250169994,DUSZNIKI-ZDRÓJ,5206,50.400101,16.388079
249220260,DWERNIK,96806,49.20728,22.62497
250160340,DWORKI,95232,50.834976,23.935851
254150010,DYGOWO,91150,54.131226,15.722844
249220040,DYNÓW,6802,49.817097,22.230479
253210330,DZBENIN,92754,53.07051,21.77422
252229991,DZIADKOWICE,93824,52.5638,22.91689
253200190,DZIAŁDOWO,92609,53.235051,20.175299
251180210,DZIAŁOSZYN,94407,51.116272,18.87354
253190090,DZIARNY,92554,53.569039,19.604075
250190350,DZIEĆKOWICE,95512,50.17357,19.2238
253190020,DZIERZGOŃ,92543,53.922132,19.34661
252169994,DZIERŻĄŻNO WIELKIE,93255,52.98816,16.2068
250160260,DZIERŻONIÓW,95248,50.730996,16.646286
250170290,DZIEWIĘTLICE,95318,50.41158,17.07996
254140010,DZIWNÓW,1001,54.022771,14.749136
254190190,ELBLĄG,1508,54.167069,19.411545
354190160,ELBLĄG-MILEJEWO,160,54.167069,19.411545
253229998,ELŻBIECIN,92851,50.51441,20.74305
253220030,EŁK,92834,53.822306,22.361323
253180180,FALĘCIN,92413,53.23283,18.5472
251209991,FAŁKÓW,94608,51.131874,20.067124
252200140,FAMUŁKI BROCHOWSKIE,93626,52.31105,20.35404
253230110,FASTY,92911,53.161222,23.068669
251229996,FELIN,4806,58.361484,25.579084
250220080,FRAMPOL,95835,49.0945,26.74888
254209999,FRANKNOWO,91602,54.0314,20.74951
253180080,FRĄCA,92433,53.7143,18.63506
253209984,FRĄCZKI,92642,53.93289,20.59778
253200120,FRĄKNOWO,92651,53.4401,20.3318
254190050,FROMBORK,1505,54.304969,19.697261
254199999,FROMBORK,91528,54.304969,19.697261
249219990,FRYSZTAK,96733,49.84164,21.60942
250230130,FUTORY,95903,50.19201,23.06695
251210170,GADKA,94707,52.05013,21.49077
250160380,GAJÓW,95282,52.172077,21.099658
254200060,GALINY,91608,54.38306,20.41071
251219991,GARBATKA,94722,52.74249,16.96298
251230090,GARBATÓWKA,94913,51.35935,23.11515
253180110,GARDEJA,92429,53.608786,18.946941
250219982,GAWŁUSZOWICE,95726,50.41366,21.38283
251150090,GAWORZYCE,94145,51.62773,15.88198
252199991,GĄBIN,93521,54.5907,22.204048
354180140,GDAŃSK-PORT PÓŁNOCNY,140,54.389922,18.640087
254180090,GDAŃSK-RĘBIECHOWO,1407,54.372781,18.628385
354180150,GDAŃSK-RĘBIECHOWO,150,54.372781,18.628385
254180110,GDAŃSK-ŚWIBNO,1404,54.372781,18.628385
354180155,GDAŃSK-ŚWIBNO,155,54.372781,18.628385
254189999,GDAŃSK-WRZESZCZ,1408,54.372781,18.628385
249209996,GDÓW,96652,58.74424,27.81977
254180060,GDYNIA,1402,54.543184,18.499158
254180230,GDYNIA DĄBROWA,91455,54.543184,18.499158
254180220,GDYNIA OKSYWIE,91454,54.566466,18.529181
252180130,GĘBICE,93437,51.87169,14.81369
249190040,GIERAŁTOWICE,96572,50.226645,18.727866
250150070,GIERCZYN,95126,50.93582,15.40403
253200040,GIETRZWAŁD,92635,53.74617,20.23742
249199991,GILOWICE,96549,49.712558,19.314923
253220010,GIŻE,91801,30.00808,31.21093
254219999,GIŻYCKO,1702,54.044475,21.765289
252150030,GIŻYN,93141,51.67043,16.6563
253149993,GIŻYN K/SZCZECINA,92012,53.43004,14.4653
249219992,GLINIK MARIAMPOLSKI,96750,49.68494,21.18625
250189986,GLIWICE,95432,50.298586,18.670967
252170360,GŁĘBOCKO,93370,52.58738,17.0635
252180090,GŁĘBOKIE,93459,55.1384,27.6905
252189985,GŁĘBOKIE,3404,55.1384,27.6905
252190030,GŁODOWO,3501,53.72,21.66329
251160080,GŁOGÓW,94236,51.659976,16.079386
250170310,GŁOGÓWEK,95313,50.354381,17.863463
250170390,GŁUBCZYCE,5309,50.201642,17.82217
250170330,GŁUCHOŁAZY,5308,50.316165,17.385743
251209987,GŁUCHÓW,94635,51.678349,33.927544
250209975,GŁUCHÓW,95659,51.678349,33.927544
250169990,GŁUSZYCA,95241,50.685361,16.332468
250169999,GNIECHOWICE,95275,50.987406,16.834529
253189997,GNIEW,92440,53.836971,18.821586
252170110,GNIEZNO,3303,52.532689,17.599834
249200060,GNOJNIK,96665,49.68077,18.539575
249180050,GOCZAŁKOWICE-ZDRÓJ,96426,49.943262,18.96904
250190260,GOLCZOWICE,95534,50.39603,17.79614
250179997,GOLCZOWICE OPOLSKIE,95342,50.39603,17.79614
253140060,GOLENIÓW,2004,53.5654,14.829844
253140070,GOLENIÓW,92021,53.5654,14.829844
249189986,GOLESZÓW,96412,49.733706,18.739886
252170020,GOŁAŃCZ,93357,52.946244,17.241383
254220030,GOŁDAP,1801,54.308727,22.30542
249180060,GOŁKOWICE,96452,49.54376,20.57579
252200040,GOŁOTCZYZNA,93644,52.78901,20.69112
254180130,GORĘCZYNO,91453,54.264564,18.161506
249210090,GORLICE,96723,49.657683,21.159362
251199982,GORZKOWICE,94512,51.216299,19.593212
250239991,GORZKÓW,95932,50.953797,22.972785
352150300,GORZÓW WIELKOPOLSKI,300,52.737886,15.232198
252150120,GORZYŃ,3101,51.8292,14.97849
250160110,GOSTKÓW,95261,50.84407,16.10079
253160160,GOSTOMIA,92206,51.62004,20.63696
252190090,GOSTYNIN,93522,52.428254,19.466753
250170760,GOŚCIEJOWICE,95365,50.6558,17.64349
252150080,GOŚCIM,93136,52.76753,15.70653
250170190,GOWOROWICE,95328,50.54551,17.14348
252140060,GOZDOWICE,93015,52.76445,14.32446
251160090,GÓRA,94238,54.412054,13.426676
251210010,GÓRA KALWARIA,94739,51.985914,21.209761
250189993,GÓRA ŚW.ANNY,5403,51.938153,15.508006
253239989,GÓRANY,92914,54.6767,30.9855
249180140,GÓRKI WIELKIE,96413,49.77971,18.83117
252179983,GÓRKI ZAGAJNE,93363,52.91918,17.57146
254200030,GÓROWO IŁAWECKIE,91614,54.31547,20.398178
251150080,GRABIK,4101,44.58577,17.50374
251159992,GRABISZYCE GÓRNE,94101,50.04389,22.99222
251219996,GRABOWIEC,4707,50.827155,23.555356
250239999,GRABOWIEC,95926,50.827155,23.555356
251210210,GRABOWIEC,94743,50.827155,23.555356
249229987,GRABOWNICA,6804,50.91608,20.25786
251170150,GRABOWNICA,4303,50.91608,20.25786
253229999,GRAJEWO,92827,53.649439,22.456789
253210320,GRĄDY PODMIEJSKIE,92750,35.018661,-97.881235
250219996,GRĘBÓW,95736,50.565728,21.876719
249209973,GRODKOWICE,96656,49.97485,20.27321
250170140,GRODKÓW,5303,50.695875,17.383579
252189993,GRODZIEC,93402,51.16933,15.78512
250180130,GRODZIEC,95468,51.16933,15.78512
252220070,GRODZISK,93826,52.105992,20.621695
252169991,GRODZISK WIELKOPOLSKI,93220,52.225646,16.362873
250220170,GRODZISKO DOLNE,95808,50.160336,22.464145
253230130,GRÓDEK,92908,49.162302,26.600623
252200090,GRÓDKOWO,93631,52.81055,19.7142
253200220,GRUDUSK,92603,53.04767,20.628843
253180150,GRUDZIĄDZ,2403,53.482105,18.756298
252170130,GRUSZCZYN,93326,50.87406,20.16385
249209988,GRUSZOWIEC,96634,49.70339,20.19854
249200230,GRYBÓW,96628,49.621922,20.947974
253140110,GRYFINO,92014,53.253051,14.490608
251150340,GRYFÓW ŚLĄSKI,94110,51.031673,15.41999
251159985,GRYŻYCE,94147,51.48047,16.51176
252150210,GRYŻYNA,93110,52.18686,15.27908
252160140,GRZEBIENISKO,93231,52.43325,16.5297
250169987,GRZĘDY,95251,52.0097,20.85088
253160040,GRZMIĄCA,92230,51.82979,19.71837
254160090,GRZYBNICA,91202,54.04497,16.44468
249199979,GUBAŁÓWKA,6521,49.307793,19.935933
249190650,GUBAŁÓWKA,96578,49.307793,19.935933
251140010,GUBIN,94011,51.966936,14.693847
252210010,GUTY DUŻE,93764,-20.76194,33.785
253170050,GWIEŹDZIN,92347,53.73805,17.19223
249219991,HACZÓW,96725,49.670912,21.892127
252230110,HAJNÓWKA,93913,52.741585,23.586658
249200540,HALA GĄSIENICOWA,6632,25.81308,68.42273
349200628,HALA GĄSIENICOWA,628,25.81308,68.42273
249199972,HALA LIPOWSKA,96517,25.81308,68.42273
249190680,HALA ORNAK,6526,25.81308,68.42273
250189976,HALEMBA,95427,50.24259,18.85357
251230080,HAŃSK,94915,51.41286,23.39942
249190510,HARKABUZ,96519,49.53824,19.83556
354180135,HEL,135,19.38333,-81.41667
250189971,HERBY NOWE,95472,51.708775,17.997508
253239996,HOŁODOLINA,92926,53.540228,23.227122
254189998,HOPOWO,1405,54.25485,18.23486
250239990,HORYNIEC,5950,50.176458,23.401565
250239997,HRUBIESZÓW,95924,50.802573,23.897435
251239995,HRUSZÓW,94905,51.08681,23.25419
249220030,HUCISKO JAWORNICKIE,96838,49.89054,22.35237
249229999,HUSÓW,96844,49.979306,22.285583
249200350,HUTA,96615,51.18734,21.55172
250190130,HUTKI,95561,50.67972,19.0201
250200280,IGOŁOMIA,5608,50.089195,20.243609
253199997,IŁAWA,92528,53.587636,19.568512
251159995,IŁOWA,94139,51.551765,15.211179
252200130,IŁÓW,93627,52.326002,20.037724
251210160,IŁŻA,94709,51.161691,21.235802
250160020,IMBRAMOWICE,95272,50.30666,19.8595
252189998,INOWROCŁAW,3402,52.793919,18.257795
249190090,INWAŁD,6503,49.862508,19.400692
253150140,IŃSKO,92120,53.46091,15.602895
